SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00013653983	11315	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.918068	26577000.0	0	0.596734	8	0.000244141	409.128	1	temp/spectra_filtered.mgf11315	1	related spectra of 'sitagliptin (Delta Mass:1.00)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	409.128	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	409.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013653983
CCMSLIB00010146714	894	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.917998	83050000.0	0	1.18824	2	0.000183105	154.097	1	temp/spectra_filtered.mgf894	1	N-Acetylhistamine (Chimeric precursor selection)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	154.097	153.09	0	N/A	N/A	CC(=O)NCCc1cnc[nH]1	"""InChI=1S/C7H11N3O/c1-6(11)9-3-2-7-4-8-5-10-7/h4-5H,2-3H2,1H3,(H,8,10)(H,9,11)"""	XJWPISBUKWZALE-UHFFFAOYSA-N	3	Positive	MCE-DRUG	154.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H11N3O	XJWPISBUKWZALE-UHFFFAOYSA-N	XJWPISBUKWZALE	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010146714
CCMSLIB00013654748	18110	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.917774	1713300.0	0	23.0918	6	0.00750732	325.1	1	temp/spectra_filtered.mgf18110	1	related spectra of 'Massbank:AU241506 Warfarin|4-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-2-one (Delta Mass:15.995)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	325.108	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	325.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654748
CCMSLIB00005738623	34979	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.917602	211800.0	0	1.09291	8	0.000305176	279.232	1	temp/spectra_filtered.mgf34979	1	Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.232	0.0	1	463-40-1	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	N/A	3	Positive	MASSBANK	279.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O2	DTOSIQBPPRVQHS-PDBXOOCHSA-N	DTOSIQBPPRVQHS	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738623
CCMSLIB00013655150	19366	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.917423	683300.0	0	0.942008	7	0.000732422	777.512	1	temp/spectra_filtered.mgf19366	1	related spectra of 'Spectral Match to Erythromycin from NIST14 (Delta Mass:61.053)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M-H2O+H	777.511	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	777.511	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655150
CCMSLIB00013650688	18053	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.9171	1962800.0	0	23.788	12	0.00918579	386.161	1	temp/spectra_filtered.mgf18053	1	related spectra of 'loratadine (Delta Mass:1.00)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	386.152	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	386.152	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650688
CCMSLIB00010131302	19599	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.917067	1677000.0	0	16.6129	3	0.00613403	369.226	1	temp/spectra_filtered.mgf19599	1	cinnarizine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	369.233	368.225	1	N/A	N/A	C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1	"""InChI=1S/C26H28N2/c1-4-11-23(12-5-1)13-10-18-27-19-21-28(22-20-27)26(24-14-6-2-7-15-24)25-16-8-3-9-17-25/h1-17,26H,18-22H2/b13-10+"""	DERZBLKQOCDDDZ-JLHYYAGUSA-N	3	Positive	MCE-DRUG	369.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H28N2	DERZBLKQOCDDDZ-JLHYYAGUSA-N	DERZBLKQOCDDDZ	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010131302
CCMSLIB00013654642	24267	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.916841	7127000.0	0	1.46597	16	0.000793457	541.249	1	temp/spectra_filtered.mgf24267	1	"""related spectra of 'Massbank:AU112901 Atorvastatin|(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid (Delta Mass:-18.011)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	541.25	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	541.25	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654642
CCMSLIB00013655249	16536	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.916802	3393300.0	0	7.78689	19	0.00369263	474.215	1	temp/spectra_filtered.mgf16536	1	related spectra of 'VALSARTAN (Delta Mass:15.995)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+Na	474.211	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	474.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655249
CCMSLIB00003139522	541	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.916213	4543000.0	0	0.0	8	0.0	198.097	1	temp/spectra_filtered.mgf541	1	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	198.097	0.0	1	492615	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	198.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139522
CCMSLIB00013654549	16206	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.916075	3595600.0	0	23.3832	7	0.00671387	287.131	1	temp/spectra_filtered.mgf16206	1	related spectra of 'Hydroxyzine 2HCl (Delta Mass:-88.053)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	287.124	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	287.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654549
CCMSLIB00013651891	12747	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.915878	849600.0	0	1.05647	14	0.000488281	462.18	1	temp/spectra_filtered.mgf12747	1	related spectra of 'glipizide  (Delta Mass:15.99)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	462.18	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	462.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013651891
CCMSLIB00003137444	21433	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.915619	150400.0	0	0.0	8	0.0	205.195	1	temp/spectra_filtered.mgf21433	1	Spectral Match to .alpha.-Bisabolol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	205.195	222.198	1	515695	N/A	CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O	InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	205.195	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H26O	RGZSQWQPBWRIAQ-LSDHHAIUSA-N	RGZSQWQPBWRIAQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137444
CCMSLIB00006680044	17880	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.915458	12682000.0	0	0.943847	23	0.000488281	517.331	1	temp/spectra_filtered.mgf17880	1	TAUROURSODEOXYCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038724	M+NH4	517.331	0.0	1	N/A	N/A	C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]4(C)CC[C@H](C[C@H]4C[C@@H]3O)O	"""InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1"""	N/A	3	positive	MONA	517.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H45NO6S	BHTRKEVKTKCXOH-LBSADWJPSA-N	BHTRKEVKTKCXOH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680044
CCMSLIB00005774145	23651	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.91525	6951000.0	0	1.31382	8	0.000976562	743.301	1	temp/spectra_filtered.mgf23651	1	Massbank:AU219234 Ritonavir|1,3-thiazol-5-ylmethyl N-[(2S,3S,5S)-3-hydroxy-5-[[(2S)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate	ESI	qTof	Isolated	Massbank	Massbank	M+Na	743.302	0.0	1	155213-67-5	N/A	CC(C)c1nc(cs1)CN(C)/C(=N\[C@@H](C(C)C)/C(=N\[C@@H](Cc2ccccc2)C[C@@H]([C@H](Cc3ccccc3)/N=C(\O)/OCc4cncs4)O)/O)/O	1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1	N/A	3	Positive	MASSBANK	743.302	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C37H48N6O5S2	NCDNCNXCDXHOMX-XGKFQTDJSA-N	NCDNCNXCDXHOMX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774145
CCMSLIB00003136458	15444	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.913992	585900.0	0	0.907112	13	0.000488281	538.281	1	temp/spectra_filtered.mgf15444	1	Spectral Match to Taurocholic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	538.281	515.292	1	81243	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	538.281	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136458
CCMSLIB00010149158	28811	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.913491	44700000.0	0	0.609876	18	0.000366211	600.468	1	temp/spectra_filtered.mgf28811	1	Polidocanol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	600.468	582.434	1	N/A	N/A	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	"""InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3"""	ONJQDTZCDSESIW-UHFFFAOYSA-N	3	Positive	MCE-DRUG	600.468	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010149158
CCMSLIB00013654994	14524	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.912305	2418400.0	0	2.2558	11	0.000701904	311.154	1	temp/spectra_filtered.mgf14524	1	"""related spectra of 'MassbankEU:SM859002 Acetyl-sulfamethoxazole|N-[4-[(5-methyl-1,2-oxazol-3-yl)sulfamoyl]phenyl]acetamide (Delta Mass:-14.016)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	311.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	311.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654994
CCMSLIB00005884607	4294	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.911091	18530000.0	0	0.0	10	0.0	220.118	1	temp/spectra_filtered.mgf4294	1	D-PANTOTHENIC ACID - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	220.118	0.0	1	137-08-6	N/A	CC(C)(CO)C(O)C(=O)NCCC(O)=O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	N/A	1	Positive	GNPS-LIBRARY	220.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884607
CCMSLIB00013654532	18001	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.910729	1872600.0	0	6.3217	7	0.00210571	333.095	1	temp/spectra_filtered.mgf18001	1	related spectra of 'Febuxostat (Delta Mass:15.995)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	333.093	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	333.093	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654532
CCMSLIB00010144922	21787	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.909643	8606000.0	0	0.479384	9	0.000152588	318.3	1	temp/spectra_filtered.mgf21787	1	phytosphingosine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	318.3	317.293	1	N/A	N/A	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO	"""InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1"""	AERBNCYCJBRYDG-KSZLIROESA-N	3	Positive	MCE-DRUG	318.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO3	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010144922
CCMSLIB00006678608	712	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.9096	246400000.0	0	4.07269	3	0.000595093	146.117	1	temp/spectra_filtered.mgf712	1	ACETYLCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038604	M	146.118	0.0	1	N/A	N/A	CC(=O)OCC[N+](C)(C)C	"""InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1"""	N/A	3	positive	MONA	146.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	OIPILFWXSMYKGL-UHFFFAOYSA-N	OIPILFWXSMYKGL	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678608
CCMSLIB00010136056	16806	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.909418	97800000.0	0	0.79901	3	0.000335693	420.136	1	temp/spectra_filtered.mgf16806	1	Dolutegravir	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	420.137	419.129	1	N/A	N/A	C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4c(F)cc(F)cc4)c(=O)c(O)c3C(=O)N12	"""InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1"""	RHWKPHLQXYSBKR-BMIGLBTASA-N	3	Positive	MCE-DRUG	420.137	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H19F2N3O5	RHWKPHLQXYSBKR-BMIGLBTASA-N	RHWKPHLQXYSBKR	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010136056
CCMSLIB00003134732	28586	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.909209	35530000.0	0	2.03255	7	0.000610352	300.29	1	temp/spectra_filtered.mgf28586	1	Spectral Match to Palmitoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	300.289	299.282	1	544310	N/A	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	N/A	3	Positive	GNPS-NIST14-MATCHES	300.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H37NO2	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134732
CCMSLIB00010142286	9690	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.90897	2518500.0	0	0.263	2	4.57764e-05	174.055	1	temp/spectra_filtered.mgf9690	1	Quinoline-2-carboxylic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	174.055	173.048	1	N/A	N/A	O=C(O)c1nc2ccccc2cc1	"""InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)"""	LOAUVZALPPNFOQ-UHFFFAOYSA-N	3	Positive	MCE-DRUG	174.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H7NO2	LOAUVZALPPNFOQ-UHFFFAOYSA-N	LOAUVZALPPNFOQ	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Tryptophan alkaloids|Nicotinic acid alkaloids|Anthranilic acid alkaloids	Pyridine alkaloids|Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010142286
CCMSLIB00013653958	14342	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.908624	804600.0	0	9.45291	9	0.00512695	542.363	1	temp/spectra_filtered.mgf14342	1	"""related spectra of 'maraviroc (Delta Mass:28.03)', 'maraviroc  (Delta Mass:28.03)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	542.368	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	542.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013653958
CCMSLIB00013652924	16485	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.907511	969800.0	0	0.658877	16	0.000305176	463.176	1	temp/spectra_filtered.mgf16485	1	related spectra of 'sildenafil (Delta Mass:-12.04)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	463.176	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	463.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013652924
CCMSLIB00005775952	21691	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.906959	72368000.0	0	7.9539	18	0.0057373	721.314	1	temp/spectra_filtered.mgf21691	1	Massbank:AU219204 Ritonavir|1,3-thiazol-5-ylmethyl N-[(2S,3S,5S)-3-hydroxy-5-[[(2S)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate	ESI	qTof	Isolated	Massbank	Massbank	M+H	721.32	0.0	1	155213-67-5	N/A	CC(C)c1nc(cs1)CN(C)/C(=N\[C@@H](C(C)C)/C(=N\[C@@H](Cc2ccccc2)C[C@@H]([C@H](Cc3ccccc3)/N=C(\O)/OCc4cncs4)O)/O)/O	1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1	N/A	3	Positive	MASSBANK	721.32	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C37H48N6O5S2	NCDNCNXCDXHOMX-XGKFQTDJSA-N	NCDNCNXCDXHOMX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775952
